,Lake Michigan at Chicago Lock,USGS:05536123:00065:00000_qualifiers,Chicago River at Chicago Lock,USGS:04087440:00065:00000_qualifiers,Chicago River at Columbus Dr,USGS:05536118:00065:00000_qualifiers,Chicago River at Grand Ave,USGS:05536121:00065:00000_qualifiers,CSSC at Western Ave,USGS:05536137:00065:00000_qualifiers,"CSSC at Stickney, IL",USGS:05536140:00065:00000_qualifiers,"CSSC near Lemont, IL",USGS:05536890:00065:00000_qualifiers
2020-05-13 06:35:00-06:00,-2.17,A,3.29,A,nan,nan,-2.30,P,nan,nan,-2.20,P,-2.37,P
2020-05-13 06:36:00-06:00,-2.16,A,3.27,A,nan,nan,-2.30,P,nan,nan,nan,nan,-2.30,P
2020-05-13 06:37:00-06:00,-2.17,A,3.26,A,nan,nan,-2.30,P,nan,nan,nan,nan,-2.29,P
2020-05-13 06:38:00-06:00,-2.17,A,3.24,A,nan,nan,-2.30,P,nan,nan,nan,nan,-2.29,P
2020-05-13 06:39:00-06:00,-2.17,A,3.24,A,nan,nan,-2.30,P,nan,nan,nan,nan,-2.30,P
2020-05-13 06:40:00-06:00,-2.17,A,3.25,A,-2.19,A,-2.30,P,-2.15,P,-2.18,P,-2.30,P
2020-05-13 06:41:00-06:00,-2.16,A,3.24,A,nan,nan,-2.30,P,nan,nan,nan,nan,-2.33,P
2020-05-13 06:42:00-06:00,-2.16,A,3.22,A,nan,nan,-2.30,P,nan,nan,nan,nan,-2.37,P
2020-05-13 06:43:00-06:00,-2.17,A,3.25,A,nan,nan,-2.30,P,nan,nan,nan,nan,-2.40,P
2020-05-13 06:44:00-06:00,-2.17,A,3.26,A,nan,nan,-2.30,P,nan,nan,nan,nan,-2.39,P
2020-05-13 06:45:00-06:00,-2.16,A,3.31,A,nan,nan,-2.30,P,nan,nan,-2.17,P,-2.36,P
2020-05-13 06:46:00-06:00,-2.16,A,3.33,A,nan,nan,-2.31,P,nan,nan,nan,nan,-2.32,P
2020-05-13 06:47:00-06:00,-2.17,A,3.32,A,nan,nan,-2.30,P,nan,nan,nan,nan,-2.30,P
2020-05-13 06:48:00-06:00,-2.17,A,3.27,A,nan,nan,-2.30,P,nan,nan,nan,nan,-2.30,P
2020-05-13 06:49:00-06:00,-2.16,A,3.23,A,nan,nan,-2.30,P,nan,nan,nan,nan,-2.29,P
2020-05-13 06:50:00-06:00,-2.16,A,3.26,A,-2.19,A,-2.30,P,-2.14,P,-2.18,P,-2.28,P
2020-05-13 06:51:00-06:00,-2.16,A,3.29,A,nan,nan,-2.30,P,nan,nan,nan,nan,-2.27,P
2020-05-13 06:52:00-06:00,-2.16,A,3.35,A,nan,nan,-2.30,P,nan,nan,nan,nan,-2.25,P
2020-05-13 06:53:00-06:00,-2.16,A,3.34,A,nan,nan,-2.29,P,nan,nan,nan,nan,-2.25,P
2020-05-13 06:54:00-06:00,-2.17,A,3.31,A,nan,nan,-2.29,P,nan,nan,nan,nan,-2.26,P
2020-05-13 06:55:00-06:00,-2.16,A,3.31,A,nan,nan,-2.29,P,nan,nan,-2.19,P,-2.28,P
2020-05-13 06:56:00-06:00,-2.16,A,3.28,A,nan,nan,-2.29,P,nan,nan,nan,nan,-2.28,P
2020-05-13 06:57:00-06:00,-2.16,A,3.28,A,nan,nan,-2.29,P,nan,nan,nan,nan,-2.27,P
2020-05-13 06:58:00-06:00,-2.16,A,3.30,A,nan,nan,-2.29,P,nan,nan,nan,nan,-2.26,P
2020-05-13 06:59:00-06:00,-2.17,A,3.28,A,nan,nan,-2.29,P,nan,nan,nan,nan,-2.25,P
2020-05-13 07:00:00-06:00,-2.16,A,3.28,A,-2.19,A,-2.29,P,-2.14,P,-2.18,P,-2.25,P
2020-05-13 07:01:00-06:00,-2.15,A,3.27,A,nan,nan,-2.30,P,nan,nan,nan,nan,-2.25,P
2020-05-13 07:02:00-06:00,-2.16,A,3.29,A,nan,nan,-2.30,P,nan,nan,nan,nan,-2.25,P
2020-05-13 07:03:00-06:00,-2.15,A,3.29,A,nan,nan,-2.29,P,nan,nan,nan,nan,-2.26,P
2020-05-13 07:04:00-06:00,-2.16,A,3.30,A,nan,nan,-2.30,P,nan,nan,nan,nan,-2.26,P
2020-05-13 07:05:00-06:00,-2.16,A,3.27,A,nan,nan,-2.29,P,nan,nan,-2.19,P,-2.27,P
2020-05-13 07:06:00-06:00,-2.16,A,3.31,A,nan,nan,-2.29,P,nan,nan,nan,nan,-2.26,P
2020-05-13 07:07:00-06:00,-2.16,A,3.32,A,nan,nan,-2.29,P,nan,nan,nan,nan,-2.27,P
2020-05-13 07:08:00-06:00,-2.15,A,3.34,A,nan,nan,-2.29,P,nan,nan,nan,nan,-2.26,P
2020-05-13 07:09:00-06:00,-2.16,A,3.34,A,nan,nan,-2.29,P,nan,nan,nan,nan,-2.26,P
2020-05-13 07:10:00-06:00,-2.15,A,3.33,A,-2.18,A,-2.28,P,-2.12,P,-2.18,P,-2.22,P
2020-05-13 07:11:00-06:00,-2.16,A,3.33,A,nan,nan,-2.29,P,nan,nan,nan,nan,-2.20,P
2020-05-13 07:12:00-06:00,-2.14,A,3.32,A,nan,nan,-2.28,P,nan,nan,nan,nan,-2.19,P
2020-05-13 07:13:00-06:00,-2.15,A,3.32,A,nan,nan,-2.28,P,nan,nan,nan,nan,-2.20,P
2020-05-13 07:14:00-06:00,-2.14,A,3.32,A,nan,nan,-2.28,P,nan,nan,nan,nan,-2.20,P
2020-05-13 07:15:00-06:00,-2.15,A,3.32,A,nan,nan,-2.27,P,nan,nan,-2.25,P,-2.20,P
2020-05-13 07:16:00-06:00,-2.15,A,3.32,A,nan,nan,-2.28,P,nan,nan,nan,nan,-2.20,P
2020-05-13 07:17:00-06:00,-2.14,A,3.28,A,nan,nan,-2.28,P,nan,nan,nan,nan,-2.21,P
2020-05-13 07:18:00-06:00,-2.15,A,3.29,A,nan,nan,-2.28,P,nan,nan,nan,nan,-2.21,P
2020-05-13 07:19:00-06:00,-2.14,A,3.28,A,nan,nan,-2.28,P,nan,nan,nan,nan,-2.21,P
2020-05-13 07:20:00-06:00,-2.14,A,3.28,A,-2.17,A,-2.28,P,-2.13,P,-2.29,P,-2.22,P
2020-05-13 07:21:00-06:00,-2.14,A,3.30,A,nan,nan,-2.28,P,nan,nan,nan,nan,-2.23,P
2020-05-13 07:22:00-06:00,-2.15,A,3.33,A,nan,nan,-2.27,P,nan,nan,nan,nan,-2.22,P
2020-05-13 07:23:00-06:00,-2.14,A,3.33,A,nan,nan,-2.27,P,nan,nan,nan,nan,-2.22,P
2020-05-13 07:24:00-06:00,-2.13,A,3.33,A,nan,nan,-2.27,P,nan,nan,nan,nan,-2.21,P
2020-05-13 07:25:00-06:00,-2.13,A,3.34,A,nan,nan,-2.27,P,nan,nan,-2.31,P,-2.20,P
2020-05-13 07:26:00-06:00,-2.13,A,3.31,A,nan,nan,-2.27,P,nan,nan,nan,nan,-2.20,P
2020-05-13 07:27:00-06:00,-2.13,A,3.32,A,nan,nan,-2.26,P,nan,nan,nan,nan,-2.19,P
2020-05-13 07:28:00-06:00,-2.13,A,3.33,A,nan,nan,-2.26,P,nan,nan,nan,nan,-2.19,P
2020-05-13 07:29:00-06:00,-2.13,A,3.36,A,nan,nan,-2.26,P,nan,nan,nan,nan,-2.19,P
2020-05-13 07:30:00-06:00,-2.12,A,3.34,A,-2.16,A,-2.26,P,-2.13,P,-2.33,P,-2.19,P
2020-05-13 07:31:00-06:00,-2.13,A,3.33,A,nan,nan,-2.26,P,nan,nan,nan,nan,-2.19,P
2020-05-13 07:32:00-06:00,-2.12,A,3.33,A,nan,nan,-2.25,P,nan,nan,nan,nan,-2.18,P
2020-05-13 07:33:00-06:00,-2.13,A,3.28,A,nan,nan,-2.26,P,nan,nan,nan,nan,-2.19,P
2020-05-13 07:34:00-06:00,-2.12,A,3.23,A,nan,nan,-2.26,P,nan,nan,nan,nan,-2.22,P
2020-05-13 07:35:00-06:00,-2.13,A,3.24,A,nan,nan,-2.26,P,nan,nan,-2.25,P,-2.23,P
2020-05-13 07:36:00-06:00,-2.12,A,3.24,A,nan,nan,-2.26,P,nan,nan,nan,nan,-2.25,P
2020-05-13 07:37:00-06:00,-2.13,A,3.27,A,nan,nan,-2.27,P,nan,nan,nan,nan,-2.25,P
2020-05-13 07:38:00-06:00,-2.13,A,3.30,A,nan,nan,-2.27,P,nan,nan,nan,nan,-2.25,P
2020-05-13 07:39:00-06:00,-2.13,A,3.31,A,nan,nan,-2.26,P,nan,nan,nan,nan,-2.24,P
2020-05-13 07:40:00-06:00,-2.13,A,3.30,A,-2.15,A,-2.27,P,-2.20,P,-2.28,P,-2.24,P
2020-05-13 07:41:00-06:00,-2.13,A,3.34,A,nan,nan,-2.26,P,nan,nan,nan,nan,-2.24,P
2020-05-13 07:42:00-06:00,-2.13,A,3.33,A,nan,nan,-2.26,P,nan,nan,nan,nan,-2.23,P
2020-05-13 07:43:00-06:00,-2.13,A,3.37,A,nan,nan,-2.27,P,nan,nan,nan,nan,-2.22,P
2020-05-13 07:44:00-06:00,-2.12,A,3.36,A,nan,nan,-2.26,P,nan,nan,nan,nan,-2.22,P
2020-05-13 07:45:00-06:00,-2.13,A,3.34,A,nan,nan,-2.25,P,nan,nan,-2.25,P,-2.24,P
2020-05-13 07:46:00-06:00,-2.12,A,3.33,A,nan,nan,-2.26,P,nan,nan,nan,nan,-2.26,P
2020-05-13 07:47:00-06:00,-2.12,A,3.32,A,nan,nan,-2.26,P,nan,nan,nan,nan,-2.26,P
2020-05-13 07:48:00-06:00,-2.13,A,3.31,A,nan,nan,-2.25,P,nan,nan,nan,nan,-2.26,P
2020-05-13 07:49:00-06:00,-2.13,A,3.32,A,nan,nan,-2.25,P,nan,nan,nan,nan,-2.24,P
2020-05-13 07:50:00-06:00,-2.12,A,3.31,A,-2.15,A,-2.26,P,-2.24,P,-2.24,P,-2.23,P
2020-05-13 07:51:00-06:00,-2.12,A,3.33,A,nan,nan,-2.26,P,nan,nan,nan,nan,-2.22,P
2020-05-13 07:52:00-06:00,-2.13,A,3.33,A,nan,nan,-2.26,P,nan,nan,nan,nan,-2.21,P
2020-05-13 07:53:00-06:00,-2.13,A,3.30,A,nan,nan,-2.26,P,nan,nan,nan,nan,-2.20,P
2020-05-13 07:54:00-06:00,-2.13,A,3.25,A,nan,nan,-2.26,P,nan,nan,nan,nan,-2.19,P
2020-05-13 07:55:00-06:00,-2.13,A,3.24,A,nan,nan,-2.27,P,nan,nan,-2.22,P,-2.18,P
2020-05-13 07:56:00-06:00,-2.14,A,3.22,A,nan,nan,-2.26,P,nan,nan,nan,nan,-2.19,P
2020-05-13 07:57:00-06:00,-2.15,A,3.24,A,nan,nan,-2.27,P,nan,nan,nan,nan,-2.20,P
2020-05-13 07:58:00-06:00,-2.16,A,3.25,A,nan,nan,-2.28,P,nan,nan,nan,nan,-2.21,P
2020-05-13 07:59:00-06:00,-2.17,A,3.29,A,nan,nan,-2.29,P,nan,nan,nan,nan,-2.21,P
2020-05-13 08:00:00-06:00,-2.17,A,3.28,A,-2.18,A,-2.30,P,-2.19,P,-2.23,P,-2.21,P
2020-05-13 08:01:00-06:00,-2.17,A,3.31,A,nan,nan,-2.31,P,nan,nan,nan,nan,-2.19,P
2020-05-13 08:02:00-06:00,-2.19,A,3.28,A,nan,nan,-2.33,P,nan,nan,nan,nan,-2.18,P
2020-05-13 08:03:00-06:00,-2.18,A,3.25,A,nan,nan,-2.33,P,nan,nan,nan,nan,-2.19,P
2020-05-13 08:04:00-06:00,-2.21,A,3.27,A,nan,nan,-2.35,P,nan,nan,nan,nan,-2.19,P
2020-05-13 08:05:00-06:00,-2.21,A,3.28,A,nan,nan,-2.34,P,nan,nan,-2.22,P,-2.20,P
2020-05-13 08:06:00-06:00,-2.22,A,3.30,A,nan,nan,-2.35,P,nan,nan,nan,nan,-2.23,P
2020-05-13 08:07:00-06:00,-2.22,A,3.31,A,nan,nan,-2.36,P,nan,nan,nan,nan,-2.27,P
2020-05-13 08:08:00-06:00,-2.23,A,3.33,A,nan,nan,-2.36,P,nan,nan,nan,nan,-2.34,P
2020-05-13 08:09:00-06:00,-2.23,A,3.34,A,nan,nan,-2.36,P,nan,nan,nan,nan,-2.39,P
2020-05-13 08:10:00-06:00,-2.23,A,3.35,A,-2.21,A,-2.37,P,-2.19,P,-2.20,P,-2.45,P
2020-05-13 08:11:00-06:00,-2.24,A,3.34,A,nan,nan,-2.37,P,nan,nan,nan,nan,-2.47,P
2020-05-13 08:12:00-06:00,-2.23,A,3.34,A,nan,nan,-2.37,P,nan,nan,nan,nan,-2.47,P
2020-05-13 08:13:00-06:00,-2.24,A,3.31,A,nan,nan,-2.38,P,nan,nan,nan,nan,-2.46,P
2020-05-13 08:14:00-06:00,-2.23,A,3.34,A,nan,nan,-2.37,P,nan,nan,nan,nan,-2.47,P
2020-05-13 08:15:00-06:00,-2.23,A,3.39,A,nan,nan,-2.36,P,nan,nan,-2.18,P,-2.48,P
2020-05-13 08:16:00-06:00,-2.23,A,3.39,A,nan,nan,-2.37,P,nan,nan,nan,nan,-2.49,P
2020-05-13 08:17:00-06:00,-2.21,A,3.41,A,nan,nan,-2.36,P,nan,nan,nan,nan,-2.51,P
2020-05-13 08:18:00-06:00,-2.22,A,3.40,A,nan,nan,-2.36,P,nan,nan,nan,nan,-2.54,P
2020-05-13 08:19:00-06:00,-2.21,A,3.39,A,nan,nan,-2.35,P,nan,nan,nan,nan,-2.54,P
2020-05-13 08:20:00-06:00,-2.23,A,3.35,A,-2.24,A,-2.34,P,-2.17,P,-2.19,P,-2.50,P
2020-05-13 08:21:00-06:00,-2.22,A,3.36,A,nan,nan,-2.34,P,nan,nan,nan,nan,-2.42,P
2020-05-13 08:22:00-06:00,-2.21,A,3.37,A,nan,nan,-2.34,P,nan,nan,nan,nan,-2.33,P
2020-05-13 08:23:00-06:00,-2.20,A,3.36,A,nan,nan,-2.34,P,nan,nan,nan,nan,-2.25,P
2020-05-13 08:24:00-06:00,-2.21,A,3.38,A,nan,nan,-2.33,P,nan,nan,nan,nan,-2.24,P
2020-05-13 08:25:00-06:00,-2.21,A,3.36,A,nan,nan,-2.34,P,nan,nan,-2.21,P,-2.25,P
2020-05-13 08:26:00-06:00,-2.21,A,3.34,A,nan,nan,-2.34,P,nan,nan,nan,nan,-2.28,P
2020-05-13 08:27:00-06:00,-2.20,A,3.30,A,nan,nan,-2.35,P,nan,nan,nan,nan,-2.32,P
2020-05-13 08:28:00-06:00,-2.21,A,3.28,A,nan,nan,-2.34,P,nan,nan,nan,nan,-2.35,P
2020-05-13 08:29:00-06:00,-2.21,A,3.29,A,nan,nan,-2.34,P,nan,nan,nan,nan,-2.36,P
2020-05-13 08:30:00-06:00,-2.21,A,3.34,A,-2.25,A,-2.35,P,-2.12,P,-2.20,P,-2.36,P
2020-05-13 08:31:00-06:00,-2.21,A,3.38,A,nan,nan,-2.35,P,nan,nan,nan,nan,-2.35,P
2020-05-13 08:32:00-06:00,-2.21,A,3.38,A,nan,nan,-2.34,P,nan,nan,nan,nan,-2.32,P
2020-05-13 08:33:00-06:00,-2.20,A,3.37,A,nan,nan,-2.34,P,nan,nan,nan,nan,-2.31,P
2020-05-13 08:34:00-06:00,-2.21,A,3.39,A,nan,nan,-2.34,P,nan,nan,nan,nan,-2.29,P
2020-05-13 08:35:00-06:00,-2.20,A,3.36,A,nan,nan,-2.34,P,nan,nan,-2.20,P,-2.27,P
2020-05-13 08:36:00-06:00,-2.20,A,3.35,A,nan,nan,-2.33,P,nan,nan,nan,nan,-2.25,P
2020-05-13 08:37:00-06:00,-2.20,A,3.37,A,nan,nan,-2.33,P,nan,nan,nan,nan,-2.22,P
2020-05-13 08:38:00-06:00,-2.19,A,3.41,A,nan,nan,-2.34,P,nan,nan,nan,nan,-2.20,P
2020-05-13 08:39:00-06:00,-2.20,A,3.44,A,nan,nan,-2.32,P,nan,nan,nan,nan,-2.21,P
2020-05-13 08:40:00-06:00,-2.19,A,3.42,A,-2.22,A,-2.32,P,-2.12,P,-2.17,P,-2.23,P
2020-05-13 08:41:00-06:00,-2.19,A,3.34,A,nan,nan,-2.32,P,nan,nan,nan,nan,-2.25,P
2020-05-13 08:42:00-06:00,-2.19,A,3.28,A,nan,nan,-2.31,P,nan,nan,nan,nan,-2.25,P
2020-05-13 08:43:00-06:00,-2.18,A,3.27,A,nan,nan,-2.32,P,nan,nan,nan,nan,-2.25,P
2020-05-13 08:44:00-06:00,-2.18,A,3.35,A,nan,nan,-2.32,P,nan,nan,nan,nan,-2.24,P
2020-05-13 08:45:00-06:00,-2.18,A,3.38,A,nan,nan,-2.31,P,nan,nan,-2.18,P,-2.23,P
2020-05-13 08:46:00-06:00,-2.18,A,3.39,A,nan,nan,-2.31,P,nan,nan,nan,nan,-2.19,P
2020-05-13 08:47:00-06:00,-2.17,A,3.34,A,nan,nan,-2.31,P,nan,nan,nan,nan,-2.22,P
2020-05-13 08:48:00-06:00,-2.17,A,3.32,A,nan,nan,-2.31,P,nan,nan,nan,nan,-2.19,P
2020-05-13 08:49:00-06:00,-2.17,A,3.34,A,nan,nan,-2.31,P,nan,nan,nan,nan,-2.21,P
2020-05-13 08:50:00-06:00,-2.18,A,3.37,A,-2.20,A,-2.29,P,-2.14,P,-2.15,P,-2.23,P
2020-05-13 08:51:00-06:00,-2.17,A,3.38,A,nan,nan,-2.30,P,nan,nan,nan,nan,-2.24,P
2020-05-13 08:52:00-06:00,-2.16,A,3.36,A,nan,nan,-2.29,P,nan,nan,nan,nan,-2.26,P
2020-05-13 08:53:00-06:00,-2.15,A,3.32,A,nan,nan,-2.29,P,nan,nan,nan,nan,-2.25,P
2020-05-13 08:54:00-06:00,-2.17,A,3.31,A,nan,nan,-2.28,P,nan,nan,nan,nan,-2.23,P
2020-05-13 08:55:00-06:00,-2.15,A,3.34,A,nan,nan,-2.28,P,nan,nan,-2.15,P,-2.22,P
2020-05-13 08:56:00-06:00,-2.15,A,3.40,A,nan,nan,-2.29,P,nan,nan,nan,nan,-2.19,P
2020-05-13 08:57:00-06:00,-2.15,A,3.44,A,nan,nan,-2.28,P,nan,nan,nan,nan,-2.16,P
2020-05-13 08:58:00-06:00,-2.15,A,3.49,A,nan,nan,-2.28,P,nan,nan,nan,nan,-2.13,P
2020-05-13 08:59:00-06:00,-2.15,A,3.46,A,nan,nan,-2.28,P,nan,nan,nan,nan,-2.11,P
2020-05-13 09:00:00-06:00,-2.16,A,3.43,A,-2.19,A,-2.28,P,-2.16,P,-2.17,P,-2.11,P
2020-05-13 09:01:00-06:00,-2.16,A,3.43,A,nan,nan,-2.28,P,nan,nan,nan,nan,-2.12,P
2020-05-13 09:02:00-06:00,-2.15,A,3.46,A,nan,nan,-2.28,P,nan,nan,nan,nan,-2.12,P
2020-05-13 09:03:00-06:00,-2.16,A,3.49,A,nan,nan,-2.29,P,nan,nan,nan,nan,-2.12,P
2020-05-13 09:04:00-06:00,-2.15,A,3.51,A,nan,nan,-2.28,P,nan,nan,nan,nan,-2.14,P
2020-05-13 09:05:00-06:00,-2.17,A,3.50,A,nan,nan,-2.29,P,nan,nan,-2.27,P,-2.16,P
2020-05-13 09:06:00-06:00,-2.15,A,3.48,A,nan,nan,-2.30,P,nan,nan,nan,nan,-2.18,P
2020-05-13 09:07:00-06:00,-2.18,A,3.45,A,nan,nan,-2.29,P,nan,nan,nan,nan,-2.18,P
2020-05-13 09:08:00-06:00,-2.15,A,3.43,A,nan,nan,-2.30,P,nan,nan,nan,nan,-2.19,P
2020-05-13 09:09:00-06:00,-2.15,A,3.40,A,nan,nan,-2.24,P,nan,nan,nan,nan,-2.17,P
2020-05-13 09:10:00-06:00,-2.19,A,3.40,A,-2.18,A,-2.28,P,-2.14,P,-2.33,P,-2.14,P
2020-05-13 09:11:00-06:00,-2.13,A,3.39,A,nan,nan,-2.24,P,nan,nan,nan,nan,-2.15,P
2020-05-13 09:12:00-06:00,-2.16,A,3.42,A,nan,nan,-2.29,P,nan,nan,nan,nan,-2.16,P
2020-05-13 09:13:00-06:00,-2.12,A,3.40,A,nan,nan,-2.29,P,nan,nan,nan,nan,-2.17,P
2020-05-13 09:14:00-06:00,-2.14,A,3.44,A,nan,nan,-2.26,P,nan,nan,nan,nan,-2.18,P
2020-05-13 09:15:00-06:00,-2.14,A,3.43,A,nan,nan,-2.27,P,nan,nan,-2.36,P,-2.19,P
2020-05-13 09:16:00-06:00,-2.17,A,3.41,A,nan,nan,-2.28,P,nan,nan,nan,nan,-2.19,P
2020-05-13 09:17:00-06:00,-2.14,A,3.38,A,nan,nan,-2.29,P,nan,nan,nan,nan,-2.21,P
2020-05-13 09:18:00-06:00,-2.15,A,3.38,A,nan,nan,-2.31,P,nan,nan,nan,nan,-2.20,P
2020-05-13 09:19:00-06:00,-2.19,A,3.37,A,nan,nan,-2.26,P,nan,nan,nan,nan,-2.18,P
2020-05-13 09:20:00-06:00,-2.16,A,3.34,A,-2.17,A,-2.31,P,-2.13,P,-2.26,P,-2.23,P
2020-05-13 09:21:00-06:00,-2.15,A,3.42,A,nan,nan,-2.30,P,nan,nan,nan,nan,-2.23,P
2020-05-13 09:22:00-06:00,-2.15,A,3.44,A,nan,nan,nan,nan,nan,nan,nan,nan,-2.24,P
2020-05-13 09:23:00-06:00,-2.16,A,3.40,A,nan,nan,-2.31,P,nan,nan,nan,nan,-2.24,P
2020-05-13 09:24:00-06:00,-2.18,A,3.32,A,nan,nan,-2.29,P,nan,nan,nan,nan,-2.22,P
2020-05-13 09:25:00-06:00,-2.17,A,3.41,A,nan,nan,-2.31,P,nan,nan,-2.26,P,-2.21,P
2020-05-13 09:26:00-06:00,-2.18,A,3.43,A,nan,nan,-2.29,P,nan,nan,nan,nan,-2.22,P
2020-05-13 09:27:00-06:00,-2.18,A,3.37,A,nan,nan,-2.28,P,nan,nan,nan,nan,-2.21,P
2020-05-13 09:28:00-06:00,-2.18,A,3.41,A,nan,nan,-2.30,P,nan,nan,nan,nan,-2.22,P
2020-05-13 09:29:00-06:00,-2.14,A,3.36,A,nan,nan,-2.30,P,nan,nan,nan,nan,-2.20,P
2020-05-13 09:30:00-06:00,-2.16,A,3.41,A,-2.18,A,-2.31,P,-2.25,P,-2.24,P,-2.22,P
2020-05-13 09:31:00-06:00,-2.16,A,3.36,A,nan,nan,-2.31,P,nan,nan,nan,nan,-2.25,P
2020-05-13 09:32:00-06:00,-2.16,A,3.38,A,nan,nan,-2.30,P,nan,nan,nan,nan,-2.25,P
2020-05-13 09:33:00-06:00,-2.16,A,3.35,A,nan,nan,-2.30,P,nan,nan,nan,nan,-2.24,P
2020-05-13 09:34:00-06:00,-2.16,A,3.32,A,nan,nan,-2.29,P,nan,nan,nan,nan,-2.23,P
2020-05-13 09:35:00-06:00,-2.17,A,3.31,A,nan,nan,-2.28,P,nan,nan,-2.25,P,-2.25,P
2020-05-13 09:36:00-06:00,-2.15,A,3.35,A,nan,nan,-2.28,P,nan,nan,nan,nan,-2.24,P
2020-05-13 09:37:00-06:00,-2.14,A,3.43,A,nan,nan,-2.27,P,nan,nan,nan,nan,-2.20,P
2020-05-13 09:38:00-06:00,-2.13,A,3.43,A,nan,nan,-2.27,P,nan,nan,nan,nan,-2.18,P
2020-05-13 09:39:00-06:00,-2.13,A,3.44,A,nan,nan,-2.27,P,nan,nan,nan,nan,-2.18,P
2020-05-13 09:40:00-06:00,-2.16,A,3.44,A,-2.17,A,-2.26,P,-2.22,P,-2.25,P,-2.16,P
2020-05-13 09:41:00-06:00,-2.15,A,3.38,A,nan,nan,-2.25,P,nan,nan,nan,nan,-2.15,P
2020-05-13 09:42:00-06:00,-2.14,A,3.44,A,nan,nan,-2.26,P,nan,nan,nan,nan,-2.16,P
2020-05-13 09:43:00-06:00,-2.14,A,3.46,A,nan,nan,-2.28,P,nan,nan,nan,nan,-2.17,P
2020-05-13 09:44:00-06:00,-2.14,A,3.49,A,nan,nan,-2.26,P,nan,nan,nan,nan,-2.15,P
2020-05-13 09:45:00-06:00,-2.17,A,nan,nan,nan,nan,nan,nan,nan,nan,-2.24,P,-2.17,P
2020-05-13 09:46:00-06:00,-2.16,A,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-2.19,P
2020-05-13 09:47:00-06:00,-2.18,A,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-2.19,P
2020-05-13 09:48:00-06:00,-2.19,A,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-2.20,P
2020-05-13 09:49:00-06:00,-2.19,A,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-2.20,P
2020-05-13 09:50:00-06:00,-2.21,A,nan,nan,-2.19,A,nan,nan,-2.18,P,-2.20,P,-2.22,P
2020-05-13 09:51:00-06:00,-2.19,A,3.51,A,nan,nan,-2.35,P,nan,nan,nan,nan,-2.22,P
2020-05-13 09:52:00-06:00,-2.22,A,3.46,A,nan,nan,-2.36,P,nan,nan,nan,nan,-2.20,P
2020-05-13 09:53:00-06:00,-2.20,A,3.45,A,nan,nan,-2.36,P,nan,nan,nan,nan,-2.35,P
2020-05-13 09:54:00-06:00,-2.24,A,3.40,A,nan,nan,-2.37,P,nan,nan,nan,nan,-2.23,P
2020-05-13 09:55:00-06:00,-2.24,A,3.42,A,nan,nan,-2.38,P,nan,nan,-2.11,P,-2.19,P
2020-05-13 09:56:00-06:00,-2.25,A,3.43,A,nan,nan,-2.37,P,nan,nan,nan,nan,-2.18,P
2020-05-13 09:57:00-06:00,-2.25,A,3.42,A,nan,nan,-2.38,P,nan,nan,nan,nan,-2.17,P
2020-05-13 09:58:00-06:00,-2.24,A,3.44,A,nan,nan,-2.38,P,nan,nan,nan,nan,-2.17,P
2020-05-13 09:59:00-06:00,-2.24,A,3.46,A,nan,nan,-2.40,P,nan,nan,nan,nan,-2.17,P
2020-05-13 10:00:00-06:00,-2.23,A,3.43,A,-2.22,A,-2.37,P,-2.19,P,-2.16,P,-2.15,P
2020-05-13 10:01:00-06:00,-2.23,A,3.42,A,nan,nan,-2.39,P,nan,nan,nan,nan,-2.14,P
2020-05-13 10:02:00-06:00,-2.23,A,3.40,A,nan,nan,-2.36,P,nan,nan,nan,nan,-2.15,P
2020-05-13 10:03:00-06:00,-2.23,A,3.37,A,nan,nan,-2.35,P,nan,nan,nan,nan,-2.15,P
2020-05-13 10:04:00-06:00,-2.22,A,3.34,A,nan,nan,-2.35,P,nan,nan,nan,nan,-2.17,P
2020-05-13 10:05:00-06:00,-2.22,A,3.35,A,nan,nan,-2.34,P,nan,nan,-2.17,P,-2.17,P
2020-05-13 10:06:00-06:00,-2.22,A,3.29,A,nan,nan,-2.33,P,nan,nan,nan,nan,-2.16,P
2020-05-13 10:07:00-06:00,-2.21,A,3.31,A,nan,nan,-2.33,P,nan,nan,nan,nan,-2.16,P
2020-05-13 10:08:00-06:00,-2.20,A,3.35,A,nan,nan,-2.33,P,nan,nan,nan,nan,-2.16,P
2020-05-13 10:09:00-06:00,-2.20,A,3.42,A,nan,nan,-2.33,P,nan,nan,nan,nan,-2.16,P
2020-05-13 10:10:00-06:00,-2.21,A,3.39,A,nan,nan,-2.33,P,-2.16,P,-2.20,P,-2.14,P
2020-05-13 10:11:00-06:00,-2.21,A,3.40,A,nan,nan,-2.15,P,nan,nan,nan,nan,-2.16,P
2020-05-13 10:12:00-06:00,-2.21,A,3.39,A,nan,nan,-2.27,P,nan,nan,nan,nan,-2.19,P
2020-05-13 10:13:00-06:00,-2.21,A,3.39,A,nan,nan,-2.25,P,nan,nan,nan,nan,-2.14,P
2020-05-13 10:14:00-06:00,-2.14,A,3.42,A,nan,nan,-2.34,P,nan,nan,nan,nan,-2.14,P
